Sample,A0,A1
6699,40.0,143.0
6700,41.0,141.0
6701,40.0,140.0
6702,40.0,138.0
6703,40.0,140.0
6704,40.0,144.0
6705,40.0,147.0
6706,40.0,149.0
6707,41.0,146.0
6708,41.0,146.0
6709,41.0,146.0
6710,40.0,147.0
6711,39.0,147.0
6712,39.0,147.0
6713,39.0,146.0
6714,40.0,145.0
6715,39.0,144.0
6716,40.0,143.0
6717,38.0,142.0
6718,38.0,139.0
6719,38.0,138.0
6720,38.0,141.0
6721,38.0,144.0
6722,39.0,148.0
6723,39.0,147.0
6724,40.0,146.0
6725,38.0,145.0
6726,39.0,146.0
6727,38.0,146.0
6728,38.0,146.0
6729,37.0,146.0
6730,38.0,144.0
6731,38.0,144.0
6732,39.0,142.0
6733,38.0,141.0
6734,38.0,139.0
6735,37.0,137.0
6736,37.0,138.0
6737,38.0,141.0
6738,39.0,145.0
6739,39.0,146.0
6740,39.0,145.0
6741,39.0,143.0
6742,38.0,145.0
6743,38.0,145.0
6744,37.0,145.0
6745,37.0,145.0
6746,37.0,145.0
6747,37.0,143.0
6748,36.0,142.0
6749,36.0,141.0
6750,36.0,139.0
6751,35.0,137.0
6752,35.0,136.0
6753,35.0,138.0
6754,35.0,141.0
6755,37.0,145.0
6756,36.0,146.0
6757,35.0,144.0
6758,35.0,143.0
6759,35.0,144.0
6760,35.0,145.0
6761,35.0,145.0
6762,36.0,143.0
6763,37.0,143.0
6764,39.0,141.0
6765,40.0,141.0
6766,41.0,139.0
6767,42.0,138.0
6768,41.0,134.0
6769,42.0,135.0
6770,42.0,137.0
6771,42.0,141.0
6772,42.0,143.0
6773,42.0,144.0
6774,43.0,141.0
6775,42.0,142.0
6776,42.0,142.0
6777,41.0,143.0
6778,41.0,143.0
6779,41.0,142.0
6780,41.0,142.0
6781,42.0,140.0
6782,41.0,139.0
6783,42.0,138.0
6784,41.0,135.0
6785,40.0,134.0
6786,40.0,133.0
6787,41.0,136.0
6788,42.0,139.0
6789,43.0,142.0
6790,42.0,141.0
6791,42.0,138.0
6792,42.0,139.0
6793,41.0,140.0
6794,40.0,140.0
6795,40.0,139.0
6796,41.0,139.0
6797,40.0,137.0
6798,41.0,136.0
6799,41.0,135.0
6800,40.0,134.0
6801,39.0,131.0
6802,39.0,130.0
6803,39.0,132.0
6804,41.0,136.0
6805,41.0,139.0
6806,41.0,140.0
6807,41.0,139.0
6808,41.0,138.0
6809,41.0,138.0
6810,40.0,139.0
6811,40.0,139.0
6812,39.0,138.0
6813,40.0,137.0
6814,40.0,136.0
6815,40.0,136.0
6816,40.0,134.0
6817,40.0,132.0
6818,40.0,131.0
6819,39.0,130.0
6820,39.0,132.0
6821,40.0,136.0
6822,40.0,138.0
6823,40.0,138.0
6824,41.0,135.0
6825,40.0,136.0
6826,39.0,137.0
6827,38.0,137.0
6828,39.0,137.0
6829,39.0,137.0
6830,39.0,135.0
6831,39.0,134.0
6832,41.0,133.0
6833,40.0,132.0
6834,40.0,129.0
6835,39.0,128.0
6836,39.0,129.0
6837,39.0,132.0
6838,39.0,136.0
6839,40.0,137.0
6840,40.0,136.0
6841,40.0,134.0
6842,40.0,136.0
6843,39.0,135.0
6844,38.0,135.0
6845,39.0,135.0
6846,39.0,135.0
6847,39.0,133.0
6848,38.0,133.0
6849,39.0,131.0
6850,39.0,129.0
6851,38.0,127.0
6852,38.0,127.0
6853,38.0,129.0
6854,39.0,132.0
6855,39.0,136.0
6856,39.0,137.0
6857,40.0,133.0
6858,41.0,133.0
6859,40.0,135.0
6860,38.0,135.0
6861,38.0,135.0
6862,39.0,134.0
6863,39.0,133.0
6864,40.0,133.0
6865,41.0,132.0
6866,42.0,130.0
6867,41.0,129.0
6868,42.0,126.0
6869,41.0,126.0
6870,40.0,128.0
6871,41.0,131.0
6872,42.0,133.0
6873,42.0,134.0
6874,42.0,132.0
6875,42.0,132.0
6876,41.0,132.0
6877,41.0,132.0
6878,40.0,132.0
6879,41.0,132.0
6880,42.0,130.0
6881,42.0,129.0
6882,43.0,128.0
6883,44.0,127.0
6884,43.0,125.0
6885,42.0,123.0
6886,42.0,125.0
6887,43.0,129.0
6888,44.0,132.0
6889,43.0,135.0
6890,44.0,134.0
6891,44.0,132.0
6892,43.0,132.0
6893,43.0,133.0
6894,42.0,132.0
6895,41.0,134.0
6896,43.0,133.0
6897,42.0,132.0
6898,41.0,131.0
6899,41.0,129.0
6900,40.0,127.0
6901,39.0,126.0
6902,39.0,125.0
6903,39.0,126.0
6904,40.0,130.0
6905,40.0,132.0
6906,42.0,133.0
6907,41.0,131.0
6908,42.0,132.0
6909,41.0,133.0
6910,40.0,133.0
6911,39.0,133.0
6912,39.0,133.0
6913,40.0,132.0
6914,41.0,131.0
6915,41.0,129.0
6916,42.0,128.0
6917,42.0,127.0
6918,42.0,124.0
6919,41.0,125.0
6920,42.0,128.0
6921,42.0,131.0
6922,43.0,134.0
6923,42.0,133.0
6924,43.0,132.0
6925,41.0,132.0
6926,41.0,133.0
6927,40.0,133.0
6928,40.0,132.0
6929,41.0,132.0
6930,41.0,130.0
6931,41.0,131.0
6932,42.0,128.0
6933,42.0,127.0
6934,41.0,125.0
6935,42.0,124.0
6936,40.0,124.0
6937,41.0,129.0
6938,42.0,132.0
6939,42.0,133.0
6940,42.0,132.0
6941,42.0,131.0
6942,41.0,131.0
6943,41.0,132.0
6944,40.0,132.0
6945,40.0,132.0
6946,40.0,132.0
6947,40.0,130.0
6948,40.0,129.0
6949,40.0,128.0
6950,41.0,127.0
6951,39.0,124.0
6952,39.0,124.0
6953,39.0,127.0
6954,40.0,131.0
6955,39.0,134.0
6956,39.0,135.0
6957,39.0,132.0
6958,39.0,132.0
6959,39.0,134.0
6960,39.0,135.0
6961,38.0,134.0
6962,38.0,134.0
6963,39.0,132.0
6964,40.0,132.0
6965,41.0,131.0
6966,42.0,130.0
6967,43.0,127.0
6968,42.0,126.0
6969,42.0,127.0
6970,42.0,131.0
6971,42.0,135.0
6972,43.0,137.0
6973,43.0,137.0
6974,43.0,135.0
6975,45.0,136.0
6976,44.0,137.0
6977,43.0,137.0
6978,43.0,138.0
6979,42.0,138.0
6980,42.0,137.0
6981,41.0,136.0
6982,41.0,135.0
6983,41.0,134.0
6984,40.0,131.0
6985,40.0,131.0
6986,40.0,133.0
6987,40.0,137.0
6988,41.0,141.0
6989,42.0,143.0
6990,41.0,142.0
6991,40.0,140.0
6992,41.0,141.0
6993,40.0,142.0
6994,39.0,143.0
6995,39.0,142.0
6996,39.0,142.0
6997,40.0,142.0
6998,40.0,141.0
6999,40.0,140.0
7000,39.0,138.0
7001,38.0,135.0
7002,39.0,135.0
7003,40.0,138.0
7004,40.0,142.0
7005,40.0,145.0
7006,40.0,145.0
7007,41.0,144.0
7008,41.0,144.0
7009,41.0,144.0
7010,40.0,145.0
7011,38.0,144.0
7012,38.0,144.0
7013,38.0,144.0
7014,40.0,143.0
7015,41.0,142.0
7016,41.0,140.0
7017,42.0,139.0
7018,41.0,136.0
7019,42.0,137.0
7020,41.0,141.0
7021,41.0,144.0
7022,42.0,146.0
7023,42.0,145.0
7024,42.0,143.0
7025,42.0,144.0
7026,41.0,145.0
7027,40.0,145.0
7028,40.0,145.0
7029,40.0,144.0
7030,41.0,144.0
7031,40.0,143.0
7032,42.0,140.0
7033,41.0,139.0
7034,42.0,137.0
7035,42.0,135.0
7036,40.0,138.0
7037,42.0,141.0
7038,42.0,145.0
7039,43.0,146.0
7040,44.0,145.0
7041,44.0,143.0
7042,45.0,144.0
7043,43.0,144.0
7044,43.0,145.0
7045,42.0,144.0
7046,41.0,144.0
7047,40.0,143.0
7048,39.0,142.0
7049,39.0,140.0
7050,38.0,138.0
7051,37.0,136.0
7052,37.0,136.0
7053,37.0,138.0
7054,37.0,142.0
7055,38.0,145.0
7056,38.0,145.0
7057,39.0,143.0
7058,38.0,143.0
7059,38.0,144.0
7060,38.0,144.0
7061,37.0,144.0
7062,37.0,143.0
7063,38.0,142.0
7064,39.0,141.0
7065,41.0,140.0
7066,42.0,138.0
7067,43.0,137.0
7068,45.0,135.0
7069,45.0,135.0
7070,44.0,138.0
7071,43.0,142.0
7072,45.0,145.0
7073,44.0,144.0
7074,45.0,141.0
7075,45.0,143.0
7076,45.0,144.0
7077,45.0,144.0
7078,43.0,144.0
7079,43.0,143.0
7080,42.0,142.0
7081,43.0,141.0
7082,43.0,140.0
7083,43.0,138.0
7084,43.0,136.0
7085,43.0,135.0
7086,42.0,137.0
7087,43.0,141.0
7088,44.0,144.0
7089,43.0,145.0
7090,44.0,143.0
7091,44.0,142.0
7092,44.0,143.0
7093,44.0,143.0
7094,42.0,143.0
7095,42.0,143.0
7096,42.0,142.0
7097,42.0,142.0
7098,44.0,141.0
7099,45.0,139.0
7100,45.0,137.0
7101,44.0,134.0
7102,43.0,134.0
7103,44.0,138.0
7104,44.0,142.0
7105,44.0,145.0
7106,44.0,146.0
7107,46.0,143.0
7108,46.0,143.0
7109,45.0,144.0
7110,46.0,145.0
7111,44.0,145.0
7112,43.0,145.0
7113,43.0,144.0
7114,42.0,143.0
7115,42.0,142.0
7116,43.0,140.0
7117,42.0,138.0
7118,42.0,137.0
7119,41.0,138.0
7120,41.0,141.0
7121,43.0,145.0
7122,42.0,147.0
7123,44.0,147.0
7124,44.0,144.0
7125,45.0,145.0
7126,44.0,147.0
7127,44.0,146.0
7128,43.0,147.0
7129,42.0,147.0
7130,42.0,145.0
7131,42.0,144.0
7132,44.0,143.0
7133,44.0,142.0
7134,45.0,139.0
7135,45.0,139.0
7136,45.0,140.0
7137,44.0,143.0
7138,45.0,147.0
7139,46.0,148.0
7140,46.0,147.0
7141,47.0,145.0
7142,47.0,147.0
7143,47.0,147.0
7144,46.0,147.0
7145,45.0,147.0
7146,45.0,146.0
7147,46.0,145.0
7148,46.0,143.0
7149,48.0,143.0
7150,50.0,141.0
7151,50.0,138.0
7152,51.0,137.0
7153,52.0,142.0
7154,50.0,144.0
7155,50.0,147.0
7156,51.0,147.0
7157,52.0,145.0
7158,52.0,144.0
7159,52.0,145.0
7160,52.0,146.0
7161,51.0,146.0
7162,50.0,145.0
7163,50.0,144.0
7164,50.0,143.0
7165,51.0,143.0
7166,51.0,140.0
7167,53.0,138.0
7168,51.0,136.0
7169,52.0,137.0
7170,51.0,140.0
7171,51.0,145.0
7172,52.0,145.0
7173,52.0,145.0
7174,53.0,142.0
7175,53.0,143.0
7176,53.0,144.0
7177,52.0,144.0
7178,50.0,144.0
7179,49.0,143.0
7180,49.0,141.0
7181,48.0,141.0
7182,47.0,140.0
7183,45.0,139.0
7184,44.0,134.0
7185,44.0,134.0
7186,44.0,136.0
7187,44.0,140.0
7188,45.0,142.0
7189,46.0,144.0
7190,44.0,141.0
7191,46.0,140.0
7192,47.0,142.0
7193,45.0,141.0
7194,43.0,141.0
7195,43.0,142.0
7196,43.0,140.0
7197,44.0,140.0
7198,46.0,138.0
7199,48.0,136.0
7200,50.0,135.0
7201,51.0,132.0
7202,52.0,132.0
7203,51.0,134.0
7204,52.0,138.0
7205,56.0,141.0
7206,58.0,142.0
7207,60.0,138.0
7208,62.0,139.0
7209,63.0,139.0
7210,63.0,139.0
7211,62.0,139.0
7212,61.0,139.0
7213,60.0,138.0
7214,60.0,136.0
7215,61.0,135.0
7216,62.0,134.0
7217,63.0,131.0
7218,64.0,130.0
7219,64.0,130.0
7220,64.0,133.0
7221,64.0,138.0
7222,63.0,139.0
7223,63.0,138.0
7224,64.0,135.0
7225,65.0,136.0
7226,63.0,137.0
7227,63.0,138.0
7228,61.0,137.0
7229,61.0,136.0
7230,60.0,136.0
7231,61.0,134.0
7232,61.0,133.0
7233,62.0,131.0
7234,64.0,128.0
7235,65.0,128.0
7236,65.0,129.0
7237,64.0,133.0
7238,63.0,136.0
7239,63.0,136.0
7240,63.0,134.0
7241,64.0,133.0
7242,64.0,134.0
7243,64.0,134.0
7244,62.0,134.0
7245,61.0,133.0
7246,60.0,133.0
7247,58.0,131.0
7248,58.0,130.0
7249,59.0,129.0
7250,60.0,127.0
7251,60.0,125.0
7252,59.0,125.0
7253,57.0,127.0
7254,58.0,130.0
7255,58.0,132.0
7256,59.0,132.0
7257,60.0,128.0
7258,60.0,129.0
7259,61.0,130.0
7260,59.0,130.0
7261,58.0,130.0
7262,57.0,129.0
7263,57.0,127.0
7264,56.0,126.0
7265,56.0,126.0
7266,56.0,124.0
7267,58.0,123.0
7268,58.0,120.0
7269,59.0,120.0
7270,58.0,123.0
7271,57.0,125.0
7272,57.0,127.0
7273,58.0,125.0
7274,58.0,123.0
7275,59.0,124.0
7276,59.0,125.0
7277,59.0,125.0
7278,61.0,124.0
7279,61.0,123.0
7280,61.0,122.0
7281,61.0,121.0
7282,60.0,120.0
7283,59.0,117.0
7284,59.0,116.0
7285,59.0,115.0
7286,60.0,116.0
7287,61.0,120.0
7288,63.0,122.0
7289,65.0,123.0
7290,66.0,121.0
7291,67.0,120.0
7292,68.0,121.0
7293,68.0,121.0
7294,68.0,121.0
7295,65.0,120.0
7296,64.0,120.0
7297,64.0,119.0
7298,64.0,118.0
7299,65.0,116.0
7300,66.0,114.0
7301,68.0,113.0
7302,70.0,112.0
7303,69.0,114.0
7304,69.0,116.0
7305,68.0,118.0
7306,67.0,117.0
7307,69.0,115.0
7308,70.0,115.0
7309,71.0,116.0
7310,70.0,116.0
7311,69.0,115.0
7312,68.0,114.0
7313,67.0,113.0
7314,67.0,112.0
7315,68.0,111.0
7316,70.0,110.0
7317,72.0,108.0
7318,75.0,106.0
7319,76.0,105.0
7320,76.0,106.0
7321,76.0,108.0
7322,75.0,109.0
7323,75.0,108.0
7324,75.0,106.0
7325,77.0,107.0
7326,78.0,106.0
7327,77.0,105.0
7328,75.0,105.0
7329,73.0,104.0
7330,72.0,102.0
7331,73.0,102.0
7332,73.0,100.0
7333,75.0,99.0
7334,77.0,97.0
7335,80.0,96.0
7336,80.0,96.0
7337,79.0,96.0
7338,78.0,98.0
7339,77.0,98.0
7340,79.0,96.0
7341,81.0,96.0
7342,82.0,95.0
7343,82.0,94.0
7344,81.0,95.0
7345,80.0,93.0
7346,78.0,92.0
7347,78.0,90.0
7348,78.0,89.0
7349,79.0,89.0
7350,80.0,87.0
7351,82.0,85.0
7352,82.0,84.0
7353,83.0,84.0
7354,81.0,84.0
7355,79.0,86.0
7356,80.0,85.0
7357,82.0,83.0
7358,83.0,83.0
7359,82.0,82.0
7360,83.0,82.0
7361,81.0,81.0
7362,79.0,80.0
7363,78.0,78.0
7364,78.0,78.0
7365,79.0,77.0
7366,80.0,75.0
7367,83.0,74.0
7368,87.0,72.0
7369,87.0,71.0
7370,87.0,72.0
7371,86.0,72.0
7372,85.0,72.0
7373,85.0,71.0
7374,87.0,70.0
7375,88.0,69.0
7376,89.0,69.0
7377,88.0,67.0
7378,87.0,67.0
7379,85.0,65.0
7380,84.0,65.0
7381,83.0,64.0
7382,83.0,63.0
7383,85.0,62.0
7384,85.0,61.0
7385,87.0,59.0
7386,85.0,60.0
7387,84.0,59.0
7388,83.0,60.0
7389,84.0,60.0
7390,85.0,59.0
7391,86.0,58.0
7392,87.0,58.0
7393,87.0,57.0
7394,86.0,56.0
7395,85.0,55.0
7396,83.0,55.0
7397,81.0,54.0
7398,80.0,53.0
7399,79.0,52.0
7400,80.0,52.0
7401,78.0,50.0
7402,77.0,49.0
7403,76.0,50.0
7404,75.0,50.0
7405,76.0,51.0
7406,76.0,49.0
7407,76.0,49.0
7408,75.0,47.0
7409,76.0,49.0
7410,74.0,46.0
7411,72.0,46.0
7412,71.0,46.0
7413,70.0,45.0
7414,70.0,45.0
7415,69.0,43.0
7416,70.0,43.0
7417,71.0,43.0
7418,72.0,41.0
7419,71.0,40.0
7420,70.0,41.0
7421,69.0,42.0
7422,68.0,42.0
7423,69.0,43.0
7424,69.0,41.0
7425,69.0,42.0
7426,69.0,42.0
7427,67.0,41.0
7428,66.0,41.0
7429,65.0,40.0
7430,64.0,40.0
7431,64.0,39.0
7432,65.0,38.0
7433,65.0,38.0
7434,66.0,37.0
7435,67.0,36.0
7436,67.0,36.0
7437,65.0,37.0
7438,64.0,39.0
7439,65.0,39.0
7440,66.0,39.0
7441,65.0,39.0
7442,66.0,40.0
7443,66.0,38.0
7444,64.0,39.0
7445,63.0,38.0
7446,61.0,39.0
7447,61.0,38.0
7448,61.0,38.0
7449,61.0,36.0
7450,62.0,37.0
7451,63.0,36.0
7452,63.0,36.0
7453,62.0,36.0
7454,61.0,36.0
7455,61.0,36.0
7456,61.0,36.0
7457,62.0,36.0
7458,61.0,36.0
7459,62.0,36.0
7460,62.0,35.0
7461,60.0,36.0
7462,60.0,35.0
7463,57.0,34.0
7464,58.0,34.0
7465,58.0,33.0
7466,57.0,32.0
7467,59.0,32.0
7468,60.0,32.0
7469,59.0,31.0
7470,58.0,31.0
7471,56.0,32.0
7472,57.0,31.0
7473,57.0,30.0
7474,58.0,30.0
7475,57.0,31.0
7476,57.0,29.0
7477,57.0,29.0
7478,55.0,29.0
7479,54.0,29.0
7480,53.0,28.0
7481,53.0,27.0
7482,53.0,26.0
7483,54.0,25.0
7484,55.0,26.0
7485,54.0,25.0
7486,54.0,25.0
7487,53.0,25.0
7488,53.0,26.0
7489,54.0,25.0
7490,55.0,26.0
7491,55.0,25.0
7492,55.0,26.0
7493,54.0,26.0
7494,55.0,24.0
7495,53.0,24.0
7496,52.0,24.0
7497,52.0,24.0
7498,53.0,24.0
7499,53.0,22.0
7500,55.0,23.0
7501,56.0,22.0
7502,57.0,22.0
7503,57.0,21.0
7504,56.0,22.0
7505,56.0,21.0
7506,56.0,22.0
7507,56.0,22.0
7508,56.0,22.0
7509,57.0,22.0
7510,56.0,23.0
7511,56.0,22.0
7512,54.0,21.0
7513,52.0,21.0
7514,52.0,20.0
7515,52.0,20.0
7516,51.0,19.0
7517,51.0,19.0
7518,50.0,18.0
7519,49.0,18.0
7520,50.0,18.0
7521,50.0,18.0
7522,52.0,19.0
7523,53.0,18.0
7524,55.0,18.0
7525,57.0,18.0
7526,58.0,17.0
7527,58.0,18.0
7528,57.0,16.0
7529,56.0,16.0
7530,55.0,16.0
7531,54.0,16.0
7532,53.0,15.0
7533,54.0,16.0
7534,53.0,15.0
7535,52.0,15.0
7536,51.0,14.0
7537,51.0,14.0
7538,51.0,13.0
7539,52.0,14.0
7540,52.0,13.0
7541,53.0,13.0
7542,54.0,13.0
7543,53.0,12.0
7544,52.0,12.0
7545,52.0,12.0
7546,50.0,12.0
7547,51.0,11.0
7548,52.0,12.0
7549,52.0,12.0
7550,55.0,11.0
7551,56.0,10.0
7552,57.0,10.0
7553,58.0,11.0
7554,57.0,11.0
7555,56.0,12.0
7556,55.0,13.0
7557,56.0,13.0
7558,56.0,14.0
7559,57.0,13.0
7560,56.0,14.0
7561,56.0,13.0
7562,54.0,13.0
7563,54.0,13.0
7564,53.0,14.0
7565,54.0,12.0
7566,55.0,12.0
7567,58.0,12.0
7568,59.0,13.0
7569,60.0,13.0
7570,60.0,12.0
7571,58.0,12.0
7572,58.0,12.0
7573,58.0,11.0
7574,59.0,11.0
7575,59.0,11.0
7576,59.0,11.0
7577,59.0,11.0
7578,58.0,11.0
7579,57.0,11.0
7580,57.0,11.0
7581,55.0,10.0
7582,55.0,9.0
7583,57.0,9.0
7584,57.0,9.0
7585,57.0,9.0
7586,57.0,9.0
7587,57.0,9.0
7588,55.0,8.0
7589,55.0,8.0
7590,57.0,9.0
7591,57.0,9.0
7592,58.0,9.0
7593,58.0,8.0
7594,57.0,9.0
7595,56.0,8.0
7596,55.0,8.0
7597,54.0,8.0
7598,54.0,7.0
7599,55.0,9.0
7600,56.0,8.0
7601,57.0,7.0
7602,58.0,6.0
7603,58.0,6.0
7604,58.0,6.0
7605,57.0,6.0
7606,56.0,7.0
7607,56.0,6.0
7608,57.0,7.0
7609,56.0,6.0
7610,56.0,5.0
7611,54.0,5.0
7612,53.0,6.0
7613,52.0,5.0
7614,51.0,5.0
7615,52.0,4.0
7616,53.0,4.0
7617,53.0,5.0
7618,53.0,5.0
7619,54.0,4.0
7620,53.0,4.0
7621,52.0,5.0
7622,52.0,5.0
7623,53.0,4.0
7624,53.0,4.0
7625,54.0,4.0
7626,53.0,4.0
7627,53.0,4.0
7628,53.0,4.0
7629,51.0,3.0
7630,51.0,3.0
7631,51.0,3.0
7632,51.0,3.0
7633,51.0,3.0
7634,52.0,3.0
7635,54.0,3.0
7636,53.0,3.0
7637,53.0,3.0
7638,51.0,3.0
7639,51.0,3.0
7640,51.0,3.0
7641,52.0,3.0
7642,52.0,3.0
7643,52.0,3.0
7644,51.0,3.0
7645,50.0,2.0
7646,49.0,2.0
7647,49.0,2.0
7648,49.0,3.0
7649,50.0,3.0
7650,52.0,2.0
7651,53.0,2.0
7652,54.0,2.0
7653,54.0,2.0
7654,55.0,1.0
7655,53.0,1.0
7656,53.0,1.0
7657,54.0,2.0
7658,54.0,1.0
7659,55.0,2.0
7660,55.0,2.0
7661,55.0,1.0
7662,53.0,2.0
7663,52.0,1.0
7664,52.0,1.0
7665,51.0,1.0
7666,51.0,1.0
7667,51.0,1.0
7668,51.0,2.0
7669,49.0,2.0
7670,49.0,0.0
7671,49.0,2.0
7672,50.0,1.0
7673,50.0,0.0
7674,51.0,2.0
7675,52.0,1.0
7676,52.0,1.0
7677,51.0,1.0
7678,50.0,0.0
7679,50.0,1.0
7680,48.0,1.0
7681,48.0,1.0
7682,48.0,1.0
7683,49.0,1.0
7684,51.0,2.0
7685,51.0,0.0
7686,51.0,1.0
7687,50.0,0.0
7688,50.0,0.0
7689,50.0,0.0
7690,50.0,0.0
7691,51.0,1.0
7692,52.0,1.0
7693,52.0,1.0
7694,51.0,1.0
7695,51.0,1.0
7696,50.0,1.0
7697,50.0,0.0
7698,48.0,1.0
7699,50.0,0.0
7700,50.0,0.0
7701,50.0,0.0
7702,50.0,0.0
7703,49.0,1.0
7704,48.0,1.0
7705,49.0,1.0
7706,49.0,1.0
7707,49.0,0.0
7708,51.0,0.0
7709,51.0,0.0
7710,51.0,1.0
7711,50.0,0.0
7712,50.0,1.0
7713,49.0,1.0
7714,48.0,0.0
7715,49.0,0.0
7716,49.0,2.0
7717,50.0,0.0
7718,50.0,1.0
7719,50.0,0.0
7720,49.0,0.0
7721,49.0,0.0
7722,49.0,0.0
7723,49.0,0.0
7724,50.0,0.0
7725,51.0,0.0
7726,50.0,0.0
7727,51.0,0.0
7728,50.0,0.0
7729,48.0,0.0
7730,48.0,1.0
7731,47.0,0.0
7732,47.0,0.0
7733,48.0,1.0
7734,47.0,1.0
7735,47.0,0.0
7736,47.0,0.0
7737,46.0,0.0
7738,46.0,0.0
7739,46.0,0.0
7740,49.0,1.0
7741,50.0,1.0
7742,52.0,2.0
7743,53.0,4.0
7744,54.0,4.0
7745,54.0,3.0
7746,54.0,4.0
7747,52.0,3.0
7748,51.0,4.0
7749,52.0,4.0
7750,52.0,4.0
7751,53.0,4.0
7752,53.0,4.0
7753,52.0,3.0
7754,51.0,4.0
7755,50.0,5.0
7756,50.0,8.0
7757,51.0,11.0
7758,52.0,13.0
7759,53.0,16.0
7760,51.0,18.0
7761,51.0,18.0
7762,50.0,20.0
7763,49.0,20.0
7764,49.0,20.0
7765,50.0,20.0
7766,53.0,22.0
7767,56.0,25.0
7768,57.0,24.0
7769,58.0,26.0
7770,60.0,27.0
7771,61.0,27.0
7772,60.0,26.0
7773,59.0,29.0
7774,61.0,32.0
7775,60.0,34.0
7776,62.0,36.0
7777,60.0,38.0
7778,61.0,38.0
7779,60.0,36.0
7780,60.0,36.0
7781,58.0,37.0
7782,58.0,39.0
7783,58.0,39.0
7784,59.0,42.0
7785,60.0,43.0
7786,60.0,44.0
7787,59.0,44.0
7788,58.0,44.0
7789,57.0,44.0
7790,58.0,45.0
7791,58.0,48.0
7792,59.0,51.0
7793,59.0,53.0
7794,59.0,53.0
7795,58.0,55.0
7796,57.0,55.0
7797,57.0,53.0
7798,56.0,53.0
7799,57.0,55.0
7800,59.0,57.0
7801,59.0,58.0
7802,59.0,59.0
7803,61.0,60.0
7804,60.0,60.0
7805,60.0,60.0
7806,59.0,60.0
7807,59.0,62.0
7808,61.0,65.0
7809,61.0,67.0
7810,61.0,69.0
7811,61.0,70.0
7812,61.0,71.0
7813,60.0,70.0
7814,59.0,69.0
7815,58.0,69.0
7816,59.0,72.0
7817,60.0,74.0
7818,61.0,75.0
7819,62.0,76.0
7820,60.0,76.0
7821,60.0,76.0
7822,59.0,76.0
7823,59.0,75.0
7824,61.0,75.0
7825,61.0,76.0
7826,62.0,78.0
7827,61.0,78.0
7828,62.0,78.0
7829,60.0,77.0
7830,58.0,76.0
7831,57.0,74.0
7832,58.0,76.0
7833,60.0,77.0
7834,61.0,77.0
7835,60.0,79.0
7836,62.0,77.0
7837,61.0,77.0
7838,59.0,77.0
7839,58.0,76.0
7840,60.0,76.0
7841,61.0,78.0
7842,61.0,79.0
7843,62.0,81.0
7844,62.0,82.0
7845,61.0,82.0
7846,59.0,81.0
7847,58.0,80.0
7848,58.0,79.0
7849,58.0,81.0
7850,59.0,83.0
7851,59.0,82.0
7852,61.0,83.0
7853,60.0,83.0
7854,59.0,82.0
7855,58.0,82.0
7856,59.0,80.0
7857,60.0,80.0
7858,60.0,81.0
7859,61.0,81.0
7860,61.0,81.0
7861,61.0,80.0
7862,59.0,81.0
7863,58.0,78.0
7864,57.0,78.0
7865,57.0,79.0
7866,59.0,79.0
7867,59.0,78.0
7868,60.0,79.0
7869,61.0,78.0
7870,61.0,78.0
7871,61.0,77.0
7872,59.0,76.0
7873,60.0,74.0
7874,62.0,74.0
7875,62.0,75.0
7876,63.0,77.0
7877,63.0,76.0
7878,62.0,76.0
7879,60.0,74.0
7880,59.0,73.0
7881,58.0,74.0
7882,59.0,75.0
7883,60.0,74.0
7884,62.0,73.0
7885,61.0,73.0
7886,61.0,72.0
7887,60.0,71.0
7888,60.0,70.0
7889,60.0,70.0
7890,60.0,68.0
7891,61.0,67.0
7892,62.0,68.0
7893,62.0,68.0
7894,62.0,67.0
7895,61.0,67.0
7896,60.0,65.0
7897,59.0,65.0
7898,59.0,65.0
7899,59.0,65.0
7900,59.0,64.0
7901,60.0,63.0
7902,60.0,63.0
7903,59.0,62.0
7904,58.0,61.0
7905,57.0,60.0
7906,57.0,60.0
7907,59.0,58.0
7908,59.0,57.0
7909,60.0,57.0
7910,60.0,57.0
7911,61.0,56.0
7912,59.0,55.0
7913,58.0,54.0
7914,57.0,54.0
7915,57.0,54.0
7916,58.0,53.0
7917,59.0,52.0
7918,61.0,51.0
7919,61.0,51.0
7920,61.0,49.0
7921,60.0,48.0
7922,59.0,47.0
7923,60.0,47.0
7924,60.0,46.0
7925,61.0,46.0
7926,60.0,46.0
7927,61.0,46.0
7928,60.0,44.0
7929,58.0,45.0
7930,58.0,43.0
7931,57.0,43.0
7932,57.0,43.0
7933,57.0,42.0
7934,58.0,42.0
7935,59.0,40.0
7936,59.0,40.0
7937,58.0,39.0
7938,56.0,38.0
7939,56.0,38.0
7940,58.0,37.0
7941,58.0,37.0
7942,58.0,38.0
7943,58.0,37.0
7944,58.0,37.0
7945,57.0,36.0
7946,55.0,36.0
7947,55.0,35.0
7948,55.0,35.0
7949,55.0,35.0
7950,56.0,35.0
7951,56.0,34.0
7952,57.0,33.0
7953,56.0,33.0
7954,55.0,32.0
7955,55.0,32.0
7956,55.0,32.0
7957,55.0,30.0
7958,55.0,31.0
7959,56.0,31.0
7960,56.0,32.0
7961,55.0,32.0
7962,54.0,32.0
7963,53.0,31.0
7964,52.0,31.0
7965,52.0,31.0
7966,54.0,30.0
7967,53.0,30.0
7968,54.0,30.0
7969,54.0,29.0
