Sample,A0,A1,A2,A3
9910,535.0,518.0,254.0,245.0
9911,535.0,526.0,262.0,252.0
9912,534.0,533.0,269.0,259.0
9913,533.0,536.0,274.0,265.0
9914,529.0,537.0,278.0,270.0
9915,525.0,537.0,283.0,274.0
9916,519.0,535.0,287.0,279.0
9917,512.0,531.0,291.0,284.0
9918,505.0,525.0,299.0,289.0
9919,498.0,533.0,305.0,295.0
9920,494.0,540.0,311.0,301.0
9921,490.0,547.0,314.0,306.0
9922,484.0,554.0,315.0,309.0
9923,474.0,559.0,316.0,311.0
9924,467.0,561.0,315.0,311.0
9925,459.0,559.0,313.0,310.0
9926,453.0,562.0,310.0,309.0
9927,448.0,569.0,307.0,307.0
9928,442.0,577.0,303.0,303.0
9929,434.0,580.0,300.0,300.0
9930,426.0,582.0,295.0,295.0
9931,419.0,581.0,290.0,291.0
9932,411.0,579.0,286.0,286.0
9933,404.0,574.0,282.0,282.0
9934,396.0,578.0,278.0,278.0
9935,387.0,584.0,272.0,273.0
9936,387.0,590.0,267.0,268.0
9937,384.0,595.0,261.0,264.0
9938,375.0,598.0,255.0,259.0
9939,368.0,599.0,250.0,254.0
9940,370.0,599.0,246.0,249.0
9941,366.0,594.0,240.0,243.0
9942,361.0,590.0,236.0,238.0
9943,355.0,596.0,231.0,233.0
9944,350.0,602.0,227.0,229.0
9945,345.0,607.0,225.0,225.0
9946,339.0,610.0,221.0,221.0
9947,332.0,609.0,217.0,217.0
9948,327.0,601.0,212.0,213.0
9949,320.0,606.0,208.0,209.0
9950,313.0,611.0,203.0,205.0
9951,307.0,615.0,198.0,201.0
9952,304.0,616.0,194.0,197.0
9953,308.0,615.0,190.0,192.0
9954,306.0,612.0,186.0,189.0
9955,301.0,609.0,182.0,184.0
9956,297.0,602.0,177.0,180.0
9957,292.0,593.0,174.0,176.0
9958,287.0,595.0,169.0,171.0
9959,282.0,601.0,166.0,167.0
9960,278.0,607.0,161.0,163.0
9961,271.0,613.0,158.0,159.0
9962,266.0,617.0,154.0,156.0
9963,261.0,619.0,151.0,151.0
9964,255.0,618.0,147.0,148.0
9965,249.0,610.0,143.0,144.0
9966,245.0,614.0,140.0,142.0
9967,238.0,620.0,136.0,138.0
9968,243.0,625.0,133.0,135.0
9969,249.0,627.0,130.0,132.0
9970,246.0,626.0,126.0,129.0
9971,244.0,625.0,123.0,126.0
9972,241.0,622.0,121.0,122.0
9973,236.0,616.0,117.0,119.0
9974,234.0,610.0,114.0,116.0
9975,229.0,603.0,112.0,113.0
9976,225.0,594.0,109.0,110.0
9977,222.0,585.0,107.0,107.0
9978,217.0,576.0,103.0,104.0
9979,212.0,567.0,102.0,102.0
9980,208.0,557.0,99.0,100.0
9981,204.0,547.0,97.0,97.0
9982,200.0,540.0,94.0,95.0
9983,198.0,547.0,92.0,93.0
9984,206.0,554.0,90.0,91.0
9985,211.0,560.0,88.0,89.0
9986,210.0,567.0,85.0,86.0
9987,208.0,572.0,83.0,84.0
9988,206.0,572.0,82.0,82.0
9989,205.0,570.0,81.0,80.0
9990,202.0,573.0,78.0,78.0
9991,199.0,576.0,77.0,76.0
9992,196.0,576.0,75.0,74.0
9993,193.0,575.0,73.0,72.0
9994,190.0,572.0,72.0,70.0
9995,187.0,568.0,70.0,68.0
9996,184.0,564.0,68.0,67.0
9997,180.0,557.0,68.0,65.0
9998,178.0,552.0,65.0,64.0
9999,174.0,544.0,64.0,63.0
10000,178.0,551.0,63.0,62.0
10001,191.0,558.0,60.0,62.0
10002,203.0,564.0,60.0,60.0
10003,209.0,570.0,59.0,59.0
10004,211.0,575.0,57.0,58.0
10005,213.0,580.0,57.0,56.0
10006,215.0,581.0,54.0,55.0
10007,215.0,580.0,53.0,53.0
10008,216.0,579.0,51.0,51.0
10009,214.0,575.0,51.0,50.0
10010,214.0,571.0,49.0,48.0
10011,212.0,566.0,49.0,47.0
10012,210.0,560.0,47.0,46.0
10013,207.0,553.0,46.0,44.0
10014,204.0,545.0,45.0,44.0
10015,202.0,537.0,43.0,44.0
10016,199.0,526.0,43.0,43.0
10017,196.0,515.0,42.0,42.0
10018,193.0,506.0,41.0,41.0
10019,189.0,498.0,40.0,40.0
10020,186.0,490.0,39.0,39.0
10021,182.0,481.0,38.0,37.0
10022,179.0,473.0,37.0,37.0
10023,175.0,465.0,36.0,35.0
10024,172.0,456.0,35.0,34.0
10025,169.0,448.0,36.0,34.0
10026,165.0,439.0,33.0,32.0
10027,163.0,431.0,33.0,31.0
10028,158.0,422.0,32.0,31.0
10029,156.0,414.0,32.0,30.0
10030,153.0,405.0,31.0,29.0
10031,149.0,396.0,31.0,30.0
10032,146.0,388.0,30.0,29.0
10033,143.0,380.0,29.0,29.0
10034,140.0,371.0,29.0,29.0
10035,137.0,363.0,31.0,29.0
10036,133.0,356.0,33.0,31.0
10037,131.0,348.0,33.0,32.0
10038,128.0,340.0,35.0,32.0
10039,125.0,333.0,36.0,33.0
10040,122.0,326.0,36.0,33.0
10041,119.0,319.0,36.0,33.0
10042,117.0,312.0,38.0,33.0
10043,114.0,305.0,38.0,35.0
10044,112.0,298.0,40.0,36.0
10045,109.0,292.0,41.0,37.0
10046,107.0,286.0,42.0,39.0
10047,105.0,279.0,43.0,40.0
10048,103.0,273.0,44.0,42.0
10049,100.0,267.0,44.0,42.0
10050,98.0,261.0,44.0,43.0
10051,95.0,255.0,45.0,44.0
10052,93.0,250.0,50.0,47.0
10053,92.0,246.0,61.0,53.0
10054,89.0,242.0,74.0,62.0
10055,87.0,239.0,84.0,71.0
10056,86.0,236.0,95.0,81.0
10057,84.0,234.0,106.0,91.0
10058,82.0,231.0,114.0,101.0
10059,79.0,227.0,122.0,109.0
10060,78.0,224.0,128.0,117.0
10061,76.0,220.0,133.0,123.0
10062,74.0,216.0,136.0,128.0
10063,74.0,210.0,139.0,132.0
10064,70.0,206.0,141.0,135.0
10065,68.0,202.0,142.0,138.0
10066,67.0,200.0,143.0,140.0
10067,66.0,198.0,143.0,141.0
10068,64.0,194.0,142.0,141.0
10069,62.0,191.0,141.0,140.0
10070,61.0,189.0,141.0,140.0
10071,60.0,186.0,139.0,139.0
10072,59.0,182.0,138.0,138.0
10073,58.0,179.0,135.0,136.0
10074,55.0,175.0,135.0,134.0
10075,55.0,173.0,132.0,132.0
10076,54.0,169.0,129.0,130.0
10077,52.0,166.0,127.0,127.0
10078,51.0,162.0,125.0,124.0
10079,50.0,159.0,124.0,122.0
10080,50.0,155.0,121.0,121.0
10081,47.0,152.0,119.0,119.0
10082,47.0,150.0,117.0,117.0
10083,45.0,145.0,114.0,115.0
10084,45.0,142.0,111.0,113.0
10085,43.0,139.0,109.0,111.0
10086,42.0,137.0,108.0,108.0
10087,42.0,133.0,105.0,106.0
10088,40.0,130.0,103.0,104.0
10089,40.0,127.0,101.0,101.0
10090,38.0,124.0,98.0,98.0
10091,37.0,122.0,96.0,95.0
10092,37.0,119.0,95.0,93.0
10093,36.0,116.0,92.0,91.0
10094,34.0,114.0,90.0,89.0
10095,34.0,111.0,94.0,90.0
10096,33.0,109.0,104.0,96.0
10097,32.0,106.0,116.0,104.0
10098,32.0,103.0,126.0,114.0
10099,31.0,101.0,136.0,124.0
10100,30.0,99.0,147.0,135.0
10101,31.0,97.0,158.0,144.0
10102,29.0,95.0,165.0,153.0
10103,29.0,93.0,171.0,160.0
10104,28.0,90.0,176.0,167.0
10105,27.0,88.0,180.0,171.0
10106,28.0,86.0,183.0,175.0
10107,26.0,84.0,185.0,178.0
10108,26.0,82.0,186.0,180.0
10109,25.0,80.0,185.0,180.0
10110,25.0,79.0,184.0,180.0
10111,24.0,77.0,184.0,179.0
10112,22.0,75.0,183.0,179.0
10113,22.0,74.0,180.0,178.0
10114,22.0,72.0,180.0,177.0
10115,22.0,70.0,182.0,178.0
10116,22.0,68.0,183.0,179.0
10117,20.0,67.0,182.0,180.0
10118,20.0,65.0,181.0,179.0
10119,19.0,64.0,180.0,178.0
10120,18.0,63.0,179.0,177.0
10121,18.0,61.0,177.0,175.0
10122,18.0,59.0,176.0,173.0
10123,19.0,58.0,173.0,171.0
10124,17.0,57.0,171.0,168.0
10125,17.0,56.0,168.0,166.0
10126,16.0,55.0,166.0,164.0
10127,17.0,53.0,163.0,161.0
10128,16.0,52.0,160.0,158.0
10129,16.0,51.0,157.0,156.0
10130,15.0,50.0,155.0,154.0
10131,15.0,48.0,151.0,151.0
10132,15.0,48.0,149.0,149.0
10133,14.0,47.0,146.0,147.0
10134,14.0,46.0,143.0,143.0
10135,14.0,44.0,140.0,141.0
10136,14.0,44.0,137.0,138.0
10137,13.0,43.0,134.0,135.0
10138,13.0,41.0,132.0,132.0
10139,13.0,41.0,129.0,128.0
10140,12.0,39.0,126.0,126.0
10141,12.0,39.0,123.0,123.0
10142,12.0,38.0,121.0,120.0
10143,12.0,36.0,118.0,117.0
10144,11.0,37.0,115.0,115.0
10145,11.0,34.0,114.0,113.0
10146,11.0,35.0,110.0,110.0
10147,10.0,34.0,108.0,108.0
10148,10.0,33.0,104.0,106.0
10149,10.0,33.0,103.0,103.0
10150,9.0,31.0,101.0,102.0
10151,9.0,31.0,98.0,99.0
10152,9.0,30.0,96.0,96.0
10153,10.0,29.0,94.0,94.0
10154,8.0,28.0,92.0,92.0
10155,8.0,27.0,89.0,90.0
10156,8.0,27.0,87.0,88.0
10157,10.0,26.0,85.0,85.0
10158,8.0,26.0,83.0,83.0
10159,8.0,25.0,81.0,81.0
10160,8.0,25.0,81.0,80.0
10161,7.0,25.0,78.0,77.0
10162,9.0,24.0,76.0,75.0
10163,8.0,23.0,74.0,74.0
10164,7.0,22.0,73.0,73.0
10165,7.0,22.0,71.0,72.0
10166,7.0,22.0,69.0,70.0
10167,7.0,21.0,69.0,69.0
10168,8.0,21.0,67.0,68.0
10169,6.0,20.0,64.0,65.0
10170,6.0,19.0,64.0,64.0
10171,6.0,20.0,61.0,62.0
10172,6.0,19.0,60.0,60.0
10173,6.0,18.0,59.0,59.0
10174,5.0,18.0,58.0,57.0
10175,6.0,18.0,57.0,56.0
10176,5.0,17.0,55.0,54.0
10177,6.0,16.0,54.0,53.0
10178,5.0,16.0,53.0,52.0
10179,5.0,16.0,51.0,51.0
10180,6.0,16.0,50.0,49.0
10181,5.0,16.0,50.0,49.0
10182,5.0,14.0,48.0,48.0
10183,5.0,15.0,47.0,46.0
10184,5.0,14.0,45.0,46.0
10185,4.0,14.0,45.0,45.0
10186,4.0,13.0,44.0,45.0
10187,5.0,14.0,43.0,43.0
10188,4.0,13.0,43.0,42.0
10189,4.0,12.0,40.0,41.0
10190,4.0,12.0,41.0,39.0
10191,4.0,12.0,38.0,38.0
10192,4.0,12.0,38.0,38.0
10193,4.0,12.0,37.0,36.0
10194,4.0,12.0,37.0,35.0
10195,4.0,11.0,35.0,35.0
10196,4.0,11.0,34.0,35.0
10197,4.0,10.0,33.0,34.0
10198,4.0,10.0,33.0,33.0
10199,4.0,10.0,32.0,33.0
10200,3.0,11.0,32.0,33.0
10201,3.0,11.0,30.0,31.0
10202,3.0,10.0,30.0,31.0
10203,4.0,10.0,29.0,29.0
10204,3.0,9.0,29.0,28.0
10205,2.0,9.0,28.0,27.0
10206,3.0,8.0,27.0,27.0
10207,3.0,9.0,26.0,26.0
10208,2.0,8.0,26.0,25.0
10209,4.0,8.0,26.0,25.0
10210,2.0,7.0,24.0,24.0
10211,2.0,7.0,24.0,23.0
10212,3.0,8.0,24.0,23.0
10213,2.0,7.0,23.0,22.0
10214,2.0,8.0,23.0,22.0
10215,2.0,6.0,22.0,22.0
10216,2.0,6.0,22.0,22.0
10217,1.0,6.0,21.0,22.0
10218,2.0,7.0,21.0,22.0
10219,2.0,7.0,20.0,21.0
10220,2.0,7.0,20.0,20.0
10221,2.0,6.0,19.0,19.0
10222,3.0,5.0,18.0,19.0
10223,1.0,6.0,19.0,18.0
10224,1.0,6.0,18.0,17.0
10225,1.0,5.0,17.0,16.0
10226,0.0,6.0,16.0,16.0
10227,1.0,5.0,17.0,16.0
10228,1.0,5.0,16.0,15.0
10229,1.0,6.0,16.0,15.0
10230,2.0,25.0,15.0,15.0
10231,1.0,43.0,16.0,15.0
10232,2.0,61.0,15.0,15.0
10233,9.0,80.0,14.0,15.0
10234,19.0,97.0,14.0,14.0
10235,32.0,114.0,14.0,14.0
10236,35.0,131.0,14.0,13.0
10237,39.0,144.0,13.0,14.0
10238,43.0,154.0,12.0,13.0
10239,44.0,163.0,13.0,12.0
10240,46.0,170.0,13.0,12.0
10241,48.0,177.0,12.0,11.0
10242,47.0,181.0,12.0,10.0
10243,50.0,184.0,12.0,10.0
10244,50.0,187.0,12.0,10.0
10245,51.0,188.0,11.0,10.0
10246,51.0,189.0,11.0,10.0
10247,50.0,189.0,10.0,10.0
10248,61.0,188.0,10.0,11.0
10249,77.0,188.0,10.0,10.0
10250,92.0,187.0,10.0,11.0
10251,107.0,185.0,11.0,10.0
10252,121.0,183.0,10.0,11.0
10253,130.0,181.0,9.0,10.0
10254,138.0,178.0,9.0,10.0
10255,148.0,175.0,9.0,9.0
10256,157.0,174.0,8.0,9.0
10257,163.0,171.0,7.0,7.0
10258,168.0,167.0,8.0,7.0
10259,173.0,164.0,8.0,7.0
10260,176.0,162.0,7.0,6.0
10261,178.0,159.0,7.0,6.0
10262,178.0,155.0,7.0,7.0
10263,178.0,153.0,6.0,7.0
10264,183.0,149.0,7.0,7.0
10265,195.0,146.0,7.0,7.0
10266,206.0,144.0,6.0,8.0
10267,220.0,141.0,7.0,8.0
10268,231.0,138.0,6.0,7.0
10269,242.0,134.0,6.0,7.0
10270,248.0,132.0,6.0,6.0
10271,254.0,129.0,5.0,6.0
10272,264.0,127.0,5.0,6.0
10273,273.0,123.0,5.0,5.0
10274,279.0,122.0,5.0,5.0
10275,284.0,118.0,5.0,3.0
10276,287.0,115.0,5.0,3.0
10277,290.0,113.0,4.0,3.0
10278,290.0,110.0,4.0,4.0
10279,290.0,109.0,5.0,4.0
10280,288.0,105.0,4.0,5.0
10281,298.0,103.0,3.0,5.0
10282,308.0,101.0,4.0,5.0
10283,318.0,98.0,4.0,5.0
10284,327.0,96.0,3.0,5.0
10285,336.0,95.0,4.0,5.0
10286,343.0,92.0,4.0,4.0
10287,346.0,91.0,5.0,3.0
10288,350.0,88.0,4.0,3.0
10289,359.0,96.0,4.0,4.0
10290,367.0,112.0,3.0,3.0
10291,373.0,129.0,4.0,2.0
10292,377.0,144.0,4.0,2.0
10293,379.0,147.0,4.0,2.0
10294,380.0,153.0,2.0,3.0
10295,380.0,159.0,4.0,2.0
10296,379.0,163.0,4.0,2.0
10297,380.0,165.0,4.0,3.0
10298,388.0,167.0,2.0,3.0
10299,396.0,168.0,2.0,3.0
10300,404.0,169.0,2.0,4.0
10301,411.0,169.0,3.0,3.0
10302,417.0,168.0,2.0,3.0
10303,420.0,168.0,4.0,3.0
10304,420.0,166.0,3.0,3.0
10305,424.0,169.0,2.0,2.0
10306,432.0,184.0,2.0,2.0
10307,438.0,198.0,2.0,1.0
10308,444.0,214.0,2.0,1.0
10309,447.0,228.0,2.0,1.0
10310,449.0,238.0,2.0,1.0
10311,448.0,240.0,2.0,1.0
10312,446.0,249.0,2.0,1.0
10313,443.0,258.0,1.0,2.0
10314,449.0,264.0,1.0,2.0
10315,456.0,268.0,2.0,2.0
10316,463.0,271.0,1.0,2.0
10317,469.0,273.0,2.0,3.0
10318,473.0,274.0,1.0,2.0
10319,476.0,274.0,2.0,2.0
10320,476.0,273.0,1.0,2.0
10321,472.0,272.0,1.0,2.0
10322,478.0,286.0,2.0,1.0
10323,484.0,298.0,1.0,1.0
10324,490.0,310.0,1.0,1.0
10325,495.0,322.0,1.0,0.0
10326,496.0,333.0,0.0,0.0
10327,497.0,343.0,1.0,1.0
10328,496.0,351.0,2.0,0.0
10329,494.0,356.0,1.0,0.0
10330,494.0,357.0,1.0,1.0
10331,499.0,367.0,1.0,1.0
10332,505.0,377.0,0.0,1.0
10333,510.0,388.0,1.0,1.0
10334,514.0,396.0,0.0,1.0
10335,515.0,403.0,0.0,2.0
10336,515.0,401.0,1.0,1.0
10337,514.0,411.0,0.0,1.0
10338,509.0,422.0,1.0,1.0
10339,513.0,428.0,1.0,1.0
10340,518.0,433.0,1.0,0.0
10341,523.0,438.0,0.0,0.0
10342,528.0,439.0,0.0,0.0
10343,530.0,439.0,1.0,0.0
10344,530.0,438.0,1.0,0.0
10345,530.0,436.0,0.0,0.0
10346,526.0,433.0,1.0,0.0
10347,531.0,428.0,0.0,0.0
10348,535.0,436.0,1.0,1.0
10349,539.0,445.0,0.0,1.0
10350,543.0,454.0,1.0,1.0
10351,544.0,463.0,0.0,1.0
10352,543.0,470.0,0.0,0.0
10353,541.0,473.0,0.0,1.0
10354,538.0,469.0,0.0,0.0
10355,533.0,462.0,0.0,0.0
10356,537.0,455.0,0.0,0.0
10357,542.0,448.0,0.0,0.0
10358,546.0,441.0,1.0,0.0
10359,551.0,437.0,0.0,0.0
10360,553.0,433.0,0.0,0.0
10361,552.0,429.0,0.0,0.0
10362,551.0,425.0,1.0,0.0
10363,547.0,423.0,0.0,0.0
10364,550.0,420.0,0.0,0.0
10365,555.0,418.0,0.0,0.0
10366,559.0,415.0,0.0,0.0
10367,562.0,410.0,0.0,1.0
10368,563.0,405.0,0.0,1.0
10369,561.0,398.0,0.0,1.0
10370,558.0,390.0,0.0,1.0
10371,556.0,382.0,0.0,1.0
10372,553.0,375.0,0.0,1.0
10373,558.0,370.0,0.0,0.0
10374,561.0,365.0,0.0,0.0
10375,565.0,362.0,0.0,0.0
10376,568.0,359.0,0.0,0.0
10377,569.0,355.0,0.0,0.0
10378,568.0,351.0,0.0,0.0
10379,566.0,348.0,0.0,0.0
10380,563.0,341.0,0.0,0.0
10381,567.0,334.0,0.0,1.0
10382,570.0,328.0,0.0,0.0
10383,574.0,323.0,0.0,0.0
10384,576.0,317.0,0.0,0.0
10385,575.0,311.0,0.0,0.0
10386,573.0,304.0,0.0,0.0
10387,570.0,298.0,0.0,0.0
10388,564.0,293.0,0.0,0.0
10389,565.0,290.0,0.0,0.0
10390,569.0,289.0,0.0,0.0
10391,574.0,289.0,0.0,0.0
10392,578.0,290.0,0.0,0.0
10393,579.0,291.0,0.0,0.0
10394,579.0,294.0,0.0,0.0
10395,577.0,295.0,0.0,0.0
10396,573.0,296.0,0.0,0.0
10397,573.0,296.0,0.0,0.0
10398,577.0,294.0,0.0,0.0
10399,581.0,290.0,0.0,0.0
10400,583.0,285.0,0.0,0.0
10401,585.0,279.0,0.0,0.0
10402,583.0,274.0,0.0,0.0
10403,581.0,269.0,0.0,0.0
10404,577.0,264.0,0.0,0.0
10405,572.0,259.0,0.0,0.0
10406,576.0,253.0,0.0,0.0
10407,580.0,249.0,0.0,0.0
10408,583.0,246.0,0.0,0.0
10409,586.0,243.0,0.0,0.0
10410,587.0,240.0,0.0,0.0
10411,585.0,237.0,0.0,0.0
10412,583.0,234.0,0.0,0.0
10413,577.0,230.0,0.0,0.0
10414,581.0,225.0,0.0,0.0
10415,585.0,223.0,0.0,0.0
10416,588.0,221.0,0.0,0.0
10417,591.0,218.0,0.0,1.0
10418,591.0,216.0,0.0,1.0
10419,589.0,213.0,0.0,1.0
10420,587.0,209.0,0.0,0.0
10421,582.0,206.0,0.0,0.0
10422,578.0,200.0,0.0,0.0
10423,582.0,198.0,0.0,0.0
10424,585.0,195.0,0.0,0.0
10425,589.0,193.0,0.0,0.0
10426,591.0,192.0,0.0,0.0
10427,591.0,191.0,0.0,0.0
10428,590.0,190.0,0.0,0.0
10429,585.0,187.0,0.0,0.0
10430,586.0,185.0,1.0,0.0
10431,589.0,181.0,0.0,0.0
10432,593.0,180.0,7.0,4.0
10433,595.0,179.0,17.0,9.0
10434,595.0,178.0,24.0,16.0
10435,594.0,178.0,28.0,21.0
10436,591.0,176.0,29.0,24.0
10437,587.0,175.0,32.0,26.0
10438,582.0,172.0,34.0,28.0
10439,574.0,169.0,36.0,30.0
10440,574.0,165.0,37.0,32.0
10441,578.0,163.0,38.0,34.0
10442,581.0,160.0,38.0,34.0
10443,585.0,157.0,40.0,36.0
10444,588.0,155.0,40.0,36.0
10445,584.0,152.0,40.0,38.0
10446,584.0,148.0,40.0,38.0
10447,587.0,146.0,40.0,38.0
10448,588.0,146.0,39.0,39.0
10449,588.0,146.0,39.0,38.0
10450,586.0,145.0,39.0,38.0
10451,582.0,144.0,39.0,39.0
10452,577.0,143.0,37.0,38.0
10453,572.0,142.0,41.0,39.0
10454,565.0,140.0,41.0,39.0
10455,558.0,136.0,45.0,41.0
10456,551.0,133.0,57.0,47.0
10457,542.0,132.0,69.0,56.0
10458,540.0,129.0,80.0,66.0
10459,544.0,128.0,88.0,74.0
10460,549.0,127.0,94.0,82.0
10461,553.0,126.0,98.0,87.0
10462,546.0,124.0,102.0,93.0
10463,546.0,122.0,105.0,97.0
10464,545.0,120.0,108.0,100.0
10465,542.0,120.0,109.0,104.0
10466,538.0,118.0,112.0,107.0
10467,533.0,116.0,112.0,109.0
10468,527.0,114.0,112.0,110.0
10469,520.0,111.0,113.0,110.0
10470,512.0,110.0,112.0,110.0
10471,504.0,107.0,112.0,110.0
10472,497.0,109.0,111.0,109.0
10473,487.0,111.0,112.0,109.0
10474,477.0,114.0,112.0,109.0
10475,469.0,119.0,111.0,109.0
10476,459.0,123.0,111.0,109.0
10477,450.0,126.0,110.0,109.0
10478,441.0,130.0,109.0,108.0
10479,431.0,131.0,108.0,107.0
10480,422.0,130.0,106.0,106.0
10481,413.0,127.0,104.0,105.0
10482,404.0,125.0,102.0,103.0
10483,395.0,124.0,101.0,101.0
10484,386.0,123.0,99.0,101.0
10485,378.0,122.0,97.0,97.0
10486,369.0,118.0,95.0,95.0
10487,361.0,117.0,95.0,93.0
10488,353.0,115.0,91.0,91.0
10489,346.0,114.0,90.0,89.0
10490,338.0,114.0,88.0,87.0
10491,331.0,115.0,87.0,85.0
10492,323.0,114.0,85.0,83.0
10493,316.0,114.0,83.0,82.0
10494,310.0,112.0,81.0,81.0
10495,303.0,110.0,79.0,79.0
10496,296.0,109.0,77.0,77.0
10497,289.0,108.0,77.0,76.0
10498,283.0,107.0,75.0,75.0
10499,277.0,104.0,73.0,73.0
10500,271.0,103.0,71.0,71.0
10501,265.0,100.0,69.0,70.0
10502,260.0,99.0,68.0,68.0
10503,254.0,97.0,66.0,66.0
10504,247.0,97.0,65.0,65.0
10505,242.0,99.0,64.0,63.0
10506,236.0,102.0,63.0,61.0
10507,231.0,108.0,61.0,59.0
10508,225.0,115.0,59.0,57.0
10509,221.0,122.0,58.0,57.0
10510,215.0,127.0,56.0,56.0
10511,210.0,131.0,56.0,55.0
10512,206.0,135.0,54.0,53.0
10513,202.0,137.0,53.0,52.0
10514,197.0,139.0,52.0,52.0
10515,193.0,141.0,50.0,51.0
10516,189.0,140.0,50.0,49.0
10517,184.0,140.0,48.0,49.0
10518,180.0,140.0,47.0,46.0
10519,176.0,139.0,46.0,46.0
10520,171.0,139.0,45.0,44.0
10521,168.0,137.0,45.0,43.0
10522,165.0,136.0,43.0,42.0
10523,160.0,134.0,41.0,40.0
10524,157.0,132.0,40.0,40.0
10525,153.0,130.0,40.0,39.0
10526,151.0,128.0,39.0,39.0
10527,146.0,126.0,38.0,38.0
10528,144.0,124.0,37.0,38.0
10529,140.0,122.0,36.0,37.0
10530,137.0,120.0,36.0,37.0
10531,133.0,118.0,34.0,35.0
10532,131.0,115.0,34.0,35.0
10533,128.0,112.0,32.0,34.0
10534,125.0,110.0,32.0,33.0
10535,122.0,108.0,31.0,32.0
10536,120.0,107.0,31.0,31.0
10537,116.0,104.0,30.0,30.0
10538,115.0,102.0,30.0,29.0
10539,111.0,100.0,29.0,28.0
10540,110.0,97.0,28.0,27.0
10541,106.0,95.0,27.0,26.0
10542,104.0,93.0,27.0,26.0
10543,102.0,91.0,27.0,25.0
10544,99.0,89.0,26.0,25.0
10545,98.0,87.0,25.0,25.0
10546,96.0,85.0,24.0,25.0
10547,93.0,84.0,24.0,24.0
10548,90.0,81.0,24.0,24.0
10549,89.0,79.0,23.0,23.0
10550,87.0,78.0,22.0,22.0
10551,85.0,76.0,22.0,22.0
10552,83.0,75.0,21.0,20.0
10553,82.0,73.0,20.0,20.0
10554,79.0,71.0,20.0,20.0
10555,78.0,70.0,20.0,19.0
10556,76.0,68.0,20.0,18.0
10557,74.0,66.0,19.0,17.0
10558,72.0,64.0,18.0,16.0
10559,71.0,63.0,18.0,17.0
10560,70.0,62.0,17.0,18.0
10561,68.0,61.0,16.0,17.0
10562,65.0,59.0,17.0,17.0
10563,64.0,58.0,16.0,17.0
10564,63.0,56.0,16.0,16.0
10565,62.0,55.0,16.0,16.0
10566,60.0,54.0,15.0,15.0
10567,60.0,52.0,15.0,15.0
10568,58.0,51.0,19.0,17.0
10569,56.0,51.0,23.0,20.0
10570,55.0,49.0,24.0,21.0
10571,54.0,48.0,25.0,22.0
10572,53.0,48.0,27.0,24.0
10573,51.0,46.0,27.0,24.0
10574,50.0,45.0,29.0,26.0
10575,49.0,45.0,30.0,27.0
10576,47.0,43.0,29.0,28.0
10577,48.0,41.0,31.0,28.0
10578,45.0,41.0,30.0,29.0
10579,45.0,40.0,30.0,30.0
10580,45.0,40.0,30.0,30.0
10581,43.0,38.0,33.0,32.0
10582,43.0,38.0,35.0,33.0
10583,41.0,36.0,38.0,35.0
10584,40.0,36.0,44.0,39.0
10585,39.0,34.0,49.0,42.0
10586,38.0,34.0,52.0,46.0
10587,37.0,34.0,59.0,51.0
10588,37.0,33.0,66.0,56.0
10589,36.0,31.0,69.0,61.0
10590,34.0,30.0,68.0,62.0
10591,34.0,30.0,67.0,63.0
10592,32.0,30.0,67.0,64.0
10593,34.0,29.0,67.0,65.0
10594,33.0,28.0,68.0,65.0
10595,30.0,28.0,69.0,66.0
10596,30.0,27.0,73.0,69.0
10597,29.0,26.0,81.0,74.0
10598,29.0,26.0,91.0,81.0
10599,28.0,25.0,97.0,88.0
10600,28.0,26.0,105.0,95.0
10601,27.0,24.0,113.0,101.0
10602,27.0,24.0,119.0,108.0
10603,26.0,23.0,121.0,113.0
10604,26.0,23.0,121.0,116.0
10605,25.0,22.0,118.0,115.0
10606,30.0,21.0,117.0,114.0
10607,38.0,21.0,118.0,114.0
10608,49.0,21.0,121.0,115.0
10609,60.0,20.0,120.0,116.0
10610,65.0,19.0,123.0,118.0
10611,68.0,19.0,122.0,119.0
10612,71.0,19.0,122.0,119.0
10613,74.0,18.0,123.0,120.0
10614,77.0,18.0,127.0,123.0
10615,79.0,18.0,133.0,127.0
10616,80.0,16.0,138.0,131.0
10617,80.0,16.0,143.0,136.0
10618,81.0,17.0,148.0,140.0
10619,82.0,15.0,151.0,144.0
10620,81.0,15.0,152.0,146.0
10621,82.0,16.0,150.0,146.0
10622,95.0,16.0,147.0,144.0
10623,109.0,14.0,146.0,143.0
10624,123.0,15.0,149.0,145.0
10625,138.0,14.0,152.0,147.0
10626,150.0,16.0,157.0,151.0
10627,157.0,36.0,161.0,154.0
10628,165.0,55.0,162.0,157.0
10629,173.0,72.0,159.0,157.0
10630,178.0,90.0,159.0,157.0
10631,183.0,108.0,162.0,159.0
10632,187.0,127.0,167.0,163.0
10633,188.0,143.0,170.0,167.0
10634,189.0,156.0,174.0,168.0
10635,190.0,167.0,176.0,170.0
10636,189.0,183.0,176.0,172.0
10637,198.0,199.0,173.0,170.0
10638,211.0,211.0,170.0,168.0
10639,225.0,221.0,168.0,167.0
10640,237.0,227.0,170.0,166.0
10641,249.0,241.0,172.0,167.0
10642,258.0,256.0,176.0,170.0
10643,266.0,269.0,178.0,173.0
10644,276.0,280.0,178.0,175.0
10645,284.0,287.0,175.0,173.0
