Sample,A0,A1,A2,A3
3503,108.0,0.0,199.0,387.0
3504,107.0,0.0,199.0,390.0
3505,107.0,0.0,201.0,394.0
3506,109.0,0.0,204.0,397.0
3507,109.0,0.0,205.0,400.0
3508,110.0,0.0,206.0,401.0
3509,108.0,0.0,205.0,399.0
3510,106.0,0.0,202.0,392.0
3511,105.0,0.0,200.0,392.0
3512,106.0,0.0,200.0,396.0
3513,107.0,0.0,201.0,400.0
3514,108.0,0.0,204.0,402.0
3515,110.0,0.0,205.0,403.0
3516,109.0,0.0,206.0,401.0
3517,107.0,0.0,204.0,400.0
3518,106.0,0.0,200.0,393.0
3519,104.0,0.0,197.0,388.0
3520,103.0,0.0,196.0,387.0
3521,103.0,0.0,197.0,391.0
3522,104.0,0.0,199.0,394.0
3523,107.0,0.0,200.0,398.0
3524,108.0,0.0,201.0,400.0
3525,110.0,0.0,202.0,400.0
3526,109.0,0.0,200.0,395.0
3527,108.0,0.0,196.0,391.0
3528,107.0,0.0,194.0,393.0
3529,108.0,1.0,195.0,397.0
3530,108.0,0.0,197.0,400.0
3531,110.0,0.0,199.0,402.0
3532,111.0,0.0,200.0,401.0
3533,111.0,0.0,200.0,400.0
3534,110.0,0.0,197.0,397.0
3535,108.0,0.0,193.0,390.0
3536,106.0,0.0,191.0,386.0
3537,105.0,0.0,191.0,388.0
3538,105.0,0.0,192.0,392.0
3539,106.0,0.0,194.0,396.0
3540,108.0,0.0,196.0,399.0
3541,109.0,0.0,196.0,400.0
3542,110.0,0.0,195.0,399.0
3543,108.0,0.0,192.0,392.0
3544,107.0,0.0,189.0,391.0
3545,107.0,0.0,188.0,394.0
3546,108.0,0.0,190.0,398.0
3547,109.0,0.0,192.0,400.0
3548,110.0,0.0,194.0,402.0
3549,110.0,0.0,193.0,401.0
3550,110.0,0.0,192.0,399.0
3551,109.0,0.0,188.0,395.0
3552,107.0,0.0,185.0,388.0
3553,106.0,0.0,184.0,386.0
3554,106.0,1.0,184.0,390.0
3555,107.0,0.0,186.0,394.0
3556,108.0,0.0,187.0,397.0
3557,109.0,0.0,187.0,399.0
3558,109.0,0.0,187.0,401.0
3559,110.0,0.0,186.0,397.0
3560,108.0,0.0,183.0,391.0
3561,107.0,0.0,181.0,392.0
3562,107.0,0.0,180.0,396.0
3563,108.0,0.0,181.0,399.0
3564,109.0,0.0,183.0,401.0
3565,110.0,0.0,184.0,401.0
3566,110.0,0.0,183.0,401.0
3567,110.0,0.0,181.0,399.0
3568,107.0,0.0,177.0,392.0
3569,105.0,0.0,176.0,387.0
3570,104.0,0.0,176.0,388.0
3571,105.0,0.0,177.0,391.0
3572,106.0,0.0,178.0,395.0
3573,107.0,0.0,179.0,399.0
3574,109.0,0.0,178.0,400.0
3575,109.0,0.0,177.0,400.0
3576,108.0,0.0,176.0,395.0
3577,106.0,0.0,172.0,391.0
3578,105.0,0.0,171.0,393.0
3579,107.0,0.0,169.0,397.0
3580,107.0,0.0,171.0,400.0
3581,109.0,0.0,171.0,402.0
3582,109.0,0.0,170.0,402.0
3583,109.0,0.0,169.0,401.0
3584,107.0,0.0,166.0,398.0
3585,106.0,0.0,163.0,390.0
3586,104.0,0.0,162.0,387.0
3587,103.0,0.0,163.0,389.0
3588,104.0,0.0,163.0,393.0
3589,104.0,0.0,163.0,396.0
3590,106.0,0.0,163.0,399.0
3591,106.0,0.0,162.0,401.0
3592,106.0,0.0,160.0,399.0
3593,104.0,0.0,158.0,392.0
3594,103.0,0.0,155.0,391.0
3595,103.0,0.0,153.0,394.0
3596,103.0,0.0,153.0,398.0
3597,105.0,0.0,153.0,401.0
3598,106.0,0.0,153.0,401.0
3599,106.0,0.0,151.0,401.0
3600,105.0,0.0,149.0,400.0
3601,103.0,0.0,146.0,394.0
3602,100.0,0.0,145.0,388.0
3603,100.0,0.0,144.0,386.0
3604,100.0,0.0,145.0,390.0
3605,101.0,0.0,143.0,394.0
3606,102.0,0.0,143.0,397.0
3607,102.0,0.0,141.0,400.0
3608,103.0,0.0,140.0,401.0
3609,103.0,0.0,139.0,397.0
3610,102.0,0.0,136.0,390.0
3611,101.0,0.0,133.0,391.0
3612,100.0,0.0,132.0,395.0
3613,102.0,0.0,131.0,398.0
3614,103.0,0.0,131.0,401.0
3615,103.0,0.0,129.0,401.0
3616,104.0,0.0,128.0,401.0
3617,102.0,0.0,124.0,398.0
3618,101.0,0.0,123.0,391.0
3619,99.0,0.0,122.0,387.0
3620,98.0,0.0,121.0,387.0
3621,98.0,0.0,120.0,391.0
3622,99.0,0.0,119.0,395.0
3623,100.0,0.0,118.0,398.0
3624,101.0,0.0,116.0,399.0
3625,101.0,0.0,115.0,399.0
3626,99.0,0.0,112.0,394.0
3627,98.0,0.0,110.0,390.0
3628,98.0,0.0,109.0,393.0
3629,98.0,0.0,107.0,396.0
3630,99.0,0.0,106.0,399.0
3631,100.0,0.0,106.0,401.0
3632,101.0,0.0,105.0,401.0
3633,100.0,0.0,103.0,399.0
3634,99.0,0.0,102.0,397.0
3635,97.0,0.0,100.0,389.0
3636,95.0,0.0,99.0,385.0
3637,96.0,0.0,98.0,387.0
3638,97.0,0.0,96.0,391.0
3639,97.0,0.0,95.0,395.0
3640,98.0,0.0,94.0,398.0
3641,99.0,0.0,93.0,399.0
3642,98.0,0.0,91.0,398.0
3643,96.0,0.0,90.0,391.0
3644,95.0,0.0,88.0,390.0
3645,96.0,0.0,87.0,394.0
3646,96.0,1.0,87.0,397.0
3647,97.0,0.0,86.0,399.0
3648,97.0,0.0,86.0,400.0
3649,97.0,0.0,84.0,400.0
3650,97.0,0.0,84.0,398.0
3651,96.0,0.0,81.0,393.0
3652,93.0,0.0,79.0,386.0
3653,93.0,0.0,78.0,386.0
3654,92.0,0.0,75.0,389.0
3655,93.0,0.0,74.0,394.0
3656,93.0,0.0,73.0,397.0
3657,94.0,0.0,71.0,399.0
3658,93.0,0.0,70.0,400.0
3659,92.0,0.0,69.0,396.0
3660,90.0,0.0,68.0,390.0
3661,90.0,0.0,67.0,390.0
3662,91.0,1.0,65.0,394.0
3663,92.0,0.0,65.0,397.0
3664,92.0,0.0,64.0,400.0
3665,93.0,0.0,62.0,400.0
3666,93.0,0.0,61.0,399.0
3667,92.0,0.0,60.0,397.0
3668,89.0,0.0,60.0,390.0
3669,89.0,0.0,59.0,387.0
3670,88.0,0.0,59.0,391.0
3671,87.0,0.0,59.0,394.0
3672,88.0,0.0,59.0,398.0
3673,89.0,0.0,59.0,400.0
3674,91.0,0.0,58.0,401.0
3675,91.0,0.0,58.0,401.0
3676,89.0,0.0,57.0,396.0
3677,88.0,0.0,57.0,389.0
3678,88.0,0.0,56.0,390.0
3679,88.0,0.0,55.0,394.0
3680,89.0,0.0,55.0,398.0
3681,90.0,0.0,54.0,400.0
3682,89.0,0.0,53.0,401.0
3683,89.0,0.0,52.0,399.0
3684,88.0,0.0,50.0,392.0
3685,86.0,0.0,50.0,390.0
3686,86.0,0.0,49.0,392.0
3687,86.0,1.0,48.0,396.0
3688,87.0,4.0,47.0,399.0
3689,88.0,5.0,46.0,401.0
3690,90.0,6.0,45.0,400.0
3691,91.0,7.0,44.0,399.0
3692,93.0,7.0,44.0,397.0
3693,95.0,7.0,42.0,392.0
3694,96.0,7.0,42.0,385.0
3695,96.0,7.0,40.0,377.0
3696,97.0,11.0,40.0,374.0
3697,99.0,17.0,38.0,370.0
3698,101.0,29.0,38.0,365.0
3699,104.0,45.0,37.0,361.0
3700,111.0,63.0,36.0,357.0
3701,122.0,81.0,35.0,351.0
3702,136.0,98.0,34.0,346.0
3703,148.0,115.0,34.0,340.0
3704,158.0,132.0,32.0,335.0
3705,167.0,147.0,32.0,328.0
3706,173.0,159.0,31.0,322.0
3707,177.0,168.0,30.0,317.0
3708,181.0,176.0,30.0,310.0
3709,184.0,182.0,29.0,303.0
3710,185.0,187.0,27.0,297.0
3711,186.0,190.0,28.0,292.0
3712,199.0,192.0,27.0,285.0
3713,211.0,194.0,26.0,279.0
3714,224.0,195.0,26.0,273.0
3715,236.0,194.0,25.0,267.0
3716,247.0,193.0,24.0,262.0
3717,256.0,192.0,23.0,256.0
3718,263.0,191.0,23.0,250.0
3719,268.0,189.0,23.0,244.0
3720,271.0,187.0,22.0,239.0
3721,274.0,185.0,22.0,233.0
3722,275.0,182.0,21.0,229.0
3723,275.0,180.0,21.0,222.0
3724,274.0,176.0,20.0,218.0
3725,272.0,173.0,19.0,214.0
3726,271.0,171.0,19.0,208.0
3727,268.0,167.0,19.0,204.0
3728,265.0,164.0,19.0,198.0
3729,261.0,161.0,17.0,194.0
3730,258.0,159.0,17.0,190.0
3731,254.0,155.0,18.0,185.0
3732,251.0,152.0,16.0,181.0
3733,246.0,149.0,15.0,177.0
3734,242.0,145.0,16.0,174.0
3735,245.0,142.0,16.0,169.0
3736,255.0,139.0,15.0,166.0
3737,267.0,136.0,14.0,162.0
3738,278.0,134.0,15.0,158.0
3739,288.0,131.0,15.0,155.0
3740,299.0,128.0,14.0,151.0
3741,309.0,125.0,13.0,148.0
3742,317.0,122.0,14.0,145.0
3743,323.0,119.0,13.0,145.0
3744,327.0,116.0,12.0,149.0
3745,330.0,114.0,11.0,155.0
3746,330.0,111.0,12.0,162.0
3747,331.0,109.0,12.0,165.0
3748,330.0,107.0,11.0,163.0
3749,328.0,104.0,12.0,163.0
3750,326.0,101.0,11.0,164.0
3751,322.0,99.0,11.0,164.0
3752,319.0,97.0,10.0,164.0
3753,315.0,95.0,10.0,163.0
3754,310.0,92.0,9.0,162.0
3755,305.0,91.0,9.0,161.0
3756,301.0,89.0,9.0,160.0
3757,301.0,86.0,9.0,158.0
3758,305.0,85.0,9.0,155.0
3759,310.0,82.0,8.0,154.0
3760,315.0,81.0,8.0,151.0
3761,322.0,79.0,8.0,149.0
3762,329.0,77.0,8.0,150.0
3763,336.0,75.0,8.0,153.0
3764,343.0,73.0,7.0,151.0
3765,352.0,72.0,7.0,149.0
3766,358.0,71.0,7.0,149.0
3767,362.0,69.0,8.0,147.0
3768,365.0,67.0,7.0,146.0
3769,366.0,65.0,6.0,144.0
3770,366.0,64.0,7.0,142.0
3771,366.0,63.0,6.0,140.0
3772,363.0,61.0,6.0,138.0
3773,362.0,60.0,6.0,136.0
3774,358.0,59.0,6.0,134.0
3775,354.0,57.0,5.0,131.0
3776,350.0,57.0,5.0,129.0
3777,345.0,55.0,5.0,127.0
3778,340.0,54.0,6.0,128.0
3779,335.0,57.0,4.0,133.0
3780,330.0,71.0,5.0,138.0
3781,325.0,74.0,4.0,138.0
3782,319.0,77.0,4.0,137.0
3783,314.0,88.0,5.0,137.0
3784,307.0,97.0,4.0,137.0
3785,302.0,104.0,5.0,136.0
3786,297.0,108.0,4.0,135.0
3787,290.0,110.0,4.0,134.0
3788,285.0,111.0,4.0,133.0
3789,279.0,109.0,3.0,131.0
3790,273.0,111.0,4.0,129.0
3791,268.0,112.0,4.0,127.0
3792,262.0,116.0,4.0,125.0
3793,256.0,116.0,4.0,126.0
3794,251.0,117.0,4.0,133.0
3795,246.0,120.0,3.0,142.0
3796,240.0,120.0,4.0,151.0
3797,235.0,118.0,3.0,160.0
3798,231.0,125.0,3.0,163.0
3799,230.0,141.0,2.0,162.0
3800,231.0,156.0,3.0,165.0
3801,235.0,172.0,3.0,169.0
3802,240.0,187.0,3.0,172.0
3803,247.0,202.0,3.0,174.0
3804,254.0,214.0,2.0,175.0
3805,259.0,224.0,3.0,176.0
3806,262.0,232.0,2.0,175.0
3807,261.0,238.0,2.0,175.0
3808,257.0,243.0,2.0,172.0
3809,255.0,246.0,2.0,175.0
3810,256.0,248.0,2.0,183.0
3811,259.0,249.0,2.0,191.0
3812,261.0,249.0,2.0,199.0
3813,261.0,248.0,2.0,207.0
3814,262.0,248.0,2.0,215.0
3815,261.0,246.0,2.0,221.0
3816,260.0,244.0,2.0,219.0
3817,258.0,241.0,2.0,220.0
3818,255.0,238.0,1.0,227.0
3819,252.0,235.0,1.0,235.0
3820,250.0,232.0,1.0,240.0
3821,247.0,228.0,2.0,242.0
3822,242.0,224.0,1.0,245.0
3823,239.0,221.0,1.0,247.0
3824,235.0,217.0,1.0,247.0
3825,231.0,214.0,1.0,246.0
3826,228.0,209.0,2.0,242.0
3827,223.0,206.0,1.0,246.0
3828,219.0,201.0,1.0,252.0
3829,215.0,197.0,1.0,259.0
3830,211.0,193.0,1.0,266.0
3831,207.0,190.0,1.0,269.0
3832,203.0,186.0,1.0,265.0
3833,199.0,182.0,1.0,267.0
3834,194.0,178.0,1.0,272.0
3835,190.0,174.0,1.0,276.0
3836,187.0,171.0,1.0,278.0
3837,184.0,167.0,1.0,279.0
3838,182.0,163.0,1.0,280.0
3839,180.0,160.0,1.0,279.0
3840,177.0,157.0,1.0,278.0
3841,174.0,153.0,1.0,276.0
3842,171.0,150.0,1.0,274.0
3843,167.0,146.0,1.0,269.0
3844,165.0,144.0,0.0,270.0
3845,162.0,142.0,1.0,275.0
3846,159.0,139.0,1.0,282.0
3847,157.0,137.0,0.0,285.0
3848,156.0,138.0,0.0,283.0
3849,162.0,140.0,0.0,281.0
3850,172.0,142.0,0.0,282.0
3851,186.0,145.0,0.0,283.0
3852,198.0,149.0,0.0,283.0
3853,210.0,153.0,1.0,282.0
3854,222.0,159.0,0.0,281.0
3855,234.0,164.0,0.0,279.0
3856,244.0,169.0,1.0,277.0
3857,252.0,174.0,0.0,274.0
3858,257.0,177.0,0.0,270.0
3859,262.0,181.0,0.0,267.0
3860,265.0,186.0,0.0,270.0
3861,265.0,189.0,0.0,277.0
3862,261.0,193.0,0.0,283.0
3863,257.0,197.0,0.0,288.0
3864,260.0,201.0,0.0,295.0
3865,268.0,207.0,0.0,300.0
3866,277.0,214.0,0.0,303.0
3867,286.0,221.0,0.0,302.0
3868,294.0,229.0,0.0,296.0
3869,300.0,237.0,0.0,294.0
3870,308.0,244.0,0.0,295.0
3871,313.0,249.0,0.0,297.0
3872,317.0,252.0,1.0,295.0
3873,320.0,256.0,0.0,291.0
3874,320.0,256.0,0.0,291.0
3875,321.0,256.0,1.0,296.0
3876,320.0,255.0,1.0,299.0
3877,319.0,252.0,1.0,301.0
3878,317.0,249.0,0.0,301.0
3879,314.0,244.0,0.0,301.0
3880,311.0,239.0,0.0,300.0
3881,306.0,234.0,0.0,299.0
3882,302.0,230.0,0.0,297.0
3883,299.0,225.0,0.0,291.0
3884,294.0,222.0,0.0,286.0
3885,290.0,220.0,0.0,281.0
3886,284.0,218.0,0.0,280.0
3887,280.0,219.0,0.0,277.0
3888,275.0,223.0,0.0,274.0
3889,270.0,228.0,0.0,269.0
3890,265.0,238.0,0.0,268.0
3891,260.0,251.0,0.0,267.0
3892,254.0,265.0,0.0,264.0
3893,250.0,278.0,2.0,262.0
3894,245.0,290.0,13.0,259.0
3895,239.0,299.0,18.0,256.0
3896,234.0,304.0,21.0,252.0
3897,229.0,304.0,23.0,249.0
3898,224.0,298.0,24.0,246.0
3899,219.0,297.0,25.0,240.0
3900,214.0,299.0,26.0,236.0
3901,209.0,300.0,27.0,232.0
3902,204.0,302.0,28.0,229.0
3903,200.0,303.0,28.0,227.0
3904,196.0,301.0,28.0,225.0
3905,192.0,298.0,28.0,222.0
3906,187.0,293.0,29.0,219.0
3907,183.0,287.0,28.0,216.0
3908,178.0,282.0,28.0,213.0
3909,175.0,280.0,28.0,209.0
3910,171.0,282.0,27.0,206.0
3911,167.0,289.0,27.0,202.0
3912,163.0,297.0,27.0,199.0
3913,160.0,303.0,27.0,194.0
3914,155.0,308.0,27.0,190.0
3915,152.0,310.0,26.0,187.0
3916,149.0,311.0,26.0,184.0
3917,145.0,312.0,29.0,179.0
3918,142.0,311.0,40.0,176.0
3919,139.0,310.0,52.0,173.0
3920,135.0,307.0,64.0,169.0
3921,132.0,305.0,73.0,165.0
3922,130.0,302.0,79.0,162.0
3923,126.0,298.0,85.0,159.0
3924,124.0,294.0,86.0,156.0
3925,120.0,290.0,86.0,152.0
3926,118.0,286.0,84.0,150.0
3927,115.0,281.0,84.0,146.0
3928,112.0,276.0,86.0,143.0
3929,110.0,271.0,90.0,140.0
3930,107.0,266.0,96.0,137.0
3931,105.0,263.0,95.0,134.0
3932,102.0,262.0,99.0,131.0
3933,100.0,263.0,102.0,137.0
3934,97.0,266.0,106.0,148.0
3935,95.0,269.0,109.0,158.0
3936,93.0,270.0,111.0,167.0
3937,91.0,272.0,109.0,176.0
3938,89.0,272.0,106.0,185.0
3939,87.0,271.0,105.0,193.0
3940,85.0,267.0,106.0,197.0
3941,83.0,262.0,109.0,195.0
3942,81.0,257.0,114.0,201.0
3943,79.0,252.0,118.0,209.0
3944,77.0,246.0,121.0,215.0
3945,75.0,242.0,127.0,220.0
3946,74.0,238.0,129.0,224.0
3947,71.0,235.0,132.0,224.0
3948,72.0,234.0,134.0,224.0
3949,76.0,235.0,134.0,232.0
3950,83.0,236.0,135.0,239.0
3951,96.0,237.0,135.0,246.0
3952,111.0,237.0,136.0,252.0
3953,127.0,237.0,134.0,257.0
3954,142.0,236.0,133.0,260.0
3955,156.0,235.0,131.0,260.0
3956,172.0,233.0,129.0,258.0
3957,183.0,231.0,128.0,264.0
3958,193.0,227.0,126.0,272.0
3959,195.0,224.0,124.0,279.0
3960,199.0,221.0,122.0,284.0
3961,212.0,217.0,120.0,288.0
3962,224.0,213.0,118.0,290.0
3963,235.0,209.0,115.0,290.0
3964,242.0,205.0,113.0,288.0
3965,246.0,201.0,111.0,286.0
3966,244.0,197.0,109.0,290.0
3967,239.0,193.0,106.0,297.0
3968,235.0,189.0,103.0,303.0
3969,231.0,186.0,101.0,308.0
3970,229.0,181.0,98.0,309.0
3971,225.0,177.0,97.0,308.0
3972,227.0,174.0,95.0,314.0
3973,231.0,170.0,92.0,319.0
3974,234.0,166.0,90.0,322.0
3975,236.0,163.0,89.0,324.0
3976,237.0,159.0,86.0,325.0
3977,237.0,156.0,84.0,324.0
3978,234.0,151.0,82.0,323.0
3979,229.0,148.0,80.0,319.0
3980,230.0,146.0,78.0,317.0
3981,235.0,142.0,77.0,322.0
3982,248.0,139.0,76.0,327.0
3983,259.0,135.0,73.0,333.0
3984,269.0,133.0,72.0,338.0
3985,281.0,130.0,70.0,342.0
3986,289.0,127.0,68.0,344.0
3987,297.0,125.0,66.0,344.0
3988,302.0,121.0,65.0,340.0
3989,306.0,118.0,64.0,344.0
3990,307.0,116.0,62.0,349.0
3991,308.0,113.0,61.0,353.0
3992,308.0,110.0,60.0,356.0
3993,307.0,108.0,58.0,358.0
3994,305.0,106.0,56.0,358.0
3995,303.0,103.0,55.0,355.0
3996,300.0,101.0,54.0,353.0
3997,297.0,99.0,52.0,358.0
3998,293.0,97.0,51.0,363.0
3999,289.0,94.0,50.0,367.0
4000,286.0,92.0,49.0,369.0
4001,280.0,91.0,49.0,371.0
4002,276.0,89.0,51.0,371.0
4003,271.0,87.0,53.0,369.0
4004,267.0,86.0,54.0,364.0
4005,262.0,84.0,55.0,366.0
4006,257.0,83.0,57.0,371.0
4007,253.0,81.0,56.0,375.0
4008,249.0,79.0,57.0,379.0
4009,244.0,77.0,59.0,380.0
4010,240.0,77.0,59.0,381.0
4011,235.0,74.0,63.0,381.0
4012,231.0,73.0,66.0,375.0
4013,227.0,70.0,69.0,374.0
4014,224.0,69.0,73.0,378.0
4015,220.0,68.0,75.0,381.0
4016,216.0,66.0,79.0,386.0
4017,213.0,65.0,82.0,387.0
4018,209.0,63.0,86.0,389.0
4019,205.0,62.0,90.0,389.0
4020,202.0,60.0,93.0,385.0
4021,197.0,59.0,96.0,380.0
4022,195.0,58.0,98.0,382.0
4023,193.0,56.0,100.0,386.0
4024,192.0,55.0,101.0,390.0
4025,191.0,54.0,103.0,393.0
4026,191.0,53.0,104.0,395.0
4027,188.0,51.0,105.0,395.0
4028,184.0,51.0,107.0,392.0
4029,181.0,49.0,109.0,385.0
4030,180.0,49.0,110.0,387.0
4031,178.0,47.0,112.0,391.0
4032,176.0,46.0,114.0,395.0
4033,174.0,45.0,116.0,398.0
4034,172.0,44.0,117.0,399.0
4035,169.0,42.0,118.0,399.0
4036,166.0,41.0,119.0,397.0
4037,163.0,41.0,120.0,390.0
4038,162.0,40.0,121.0,391.0
4039,163.0,39.0,122.0,395.0
4040,167.0,38.0,121.0,399.0
4041,170.0,37.0,122.0,403.0
4042,174.0,37.0,122.0,403.0
4043,176.0,35.0,120.0,403.0
4044,176.0,34.0,119.0,402.0
4045,175.0,33.0,115.0,395.0
4046,171.0,33.0,114.0,390.0
4047,168.0,32.0,112.0,392.0
4048,165.0,31.0,110.0,396.0
4049,162.0,31.0,108.0,400.0
4050,158.0,30.0,105.0,402.0
4051,155.0,29.0,104.0,403.0
4052,154.0,29.0,102.0,399.0
4053,155.0,28.0,102.0,395.0
4054,156.0,26.0,103.0,398.0
4055,158.0,26.0,105.0,401.0
4056,161.0,26.0,108.0,405.0
4057,163.0,25.0,113.0,405.0
4058,167.0,24.0,119.0,405.0
4059,168.0,24.0,126.0,403.0
4060,169.0,24.0,134.0,401.0
4061,167.0,23.0,144.0,394.0
4062,163.0,22.0,153.0,391.0
4063,161.0,22.0,160.0,394.0
4064,160.0,21.0,165.0,397.0
4065,160.0,21.0,169.0,401.0
4066,159.0,20.0,173.0,405.0
4067,159.0,20.0,175.0,406.0
4068,157.0,19.0,177.0,405.0
4069,154.0,19.0,177.0,398.0
4070,155.0,18.0,177.0,399.0
4071,157.0,18.0,177.0,403.0
4072,159.0,18.0,175.0,406.0
4073,162.0,18.0,174.0,408.0
4074,165.0,17.0,173.0,408.0
4075,168.0,16.0,170.0,407.0
4076,168.0,16.0,166.0,405.0
4077,168.0,16.0,163.0,400.0
4078,165.0,15.0,162.0,394.0
4079,161.0,16.0,161.0,395.0
4080,159.0,15.0,160.0,398.0
4081,157.0,15.0,159.0,402.0
4082,156.0,14.0,158.0,405.0
4083,154.0,14.0,157.0,408.0
4084,151.0,14.0,156.0,407.0
4085,149.0,13.0,154.0,401.0
4086,149.0,13.0,152.0,400.0
4087,151.0,12.0,149.0,405.0
4088,153.0,12.0,146.0,408.0
4089,157.0,12.0,142.0,409.0
4090,159.0,12.0,139.0,410.0
4091,162.0,11.0,136.0,409.0
4092,163.0,11.0,133.0,406.0
4093,162.0,11.0,130.0,403.0
4094,159.0,11.0,127.0,395.0
4095,156.0,10.0,124.0,395.0
4096,154.0,10.0,121.0,399.0
4097,155.0,10.0,119.0,402.0
4098,156.0,9.0,117.0,406.0
4099,157.0,9.0,115.0,409.0
4100,159.0,9.0,112.0,409.0
4101,159.0,9.0,110.0,405.0
4102,157.0,9.0,109.0,401.0
4103,153.0,9.0,106.0,404.0
4104,151.0,9.0,104.0,408.0
4105,151.0,8.0,102.0,411.0
4106,161.0,8.0,100.0,410.0
4107,173.0,8.0,98.0,410.0
4108,183.0,8.0,95.0,408.0
4109,190.0,8.0,94.0,406.0
4110,197.0,8.0,93.0,399.0
4111,201.0,8.0,92.0,395.0
4112,205.0,8.0,92.0,397.0
4113,208.0,6.0,92.0,400.0
4114,209.0,8.0,92.0,404.0
4115,209.0,6.0,92.0,408.0
4116,210.0,6.0,92.0,410.0
4117,209.0,6.0,92.0,409.0
4118,208.0,6.0,92.0,402.0
4119,206.0,6.0,91.0,404.0
4120,204.0,6.0,91.0,406.0
4121,203.0,6.0,90.0,410.0
4122,200.0,6.0,90.0,411.0
4123,197.0,6.0,88.0,411.0
4124,194.0,6.0,87.0,410.0
4125,192.0,6.0,86.0,408.0
4126,189.0,5.0,85.0,405.0
4127,186.0,4.0,84.0,397.0
4128,182.0,6.0,83.0,395.0
4129,179.0,5.0,82.0,399.0
4130,176.0,4.0,81.0,403.0
4131,172.0,4.0,80.0,406.0
4132,169.0,4.0,79.0,409.0
4133,166.0,5.0,78.0,410.0
4134,162.0,4.0,77.0,409.0
4135,158.0,5.0,75.0,402.0
4136,156.0,4.0,74.0,405.0
4137,152.0,4.0,73.0,407.0
4138,148.0,4.0,72.0,410.0
4139,147.0,3.0,71.0,412.0
4140,143.0,4.0,71.0,412.0
4141,140.0,3.0,70.0,411.0
4142,136.0,4.0,71.0,408.0
4143,134.0,3.0,69.0,406.0
4144,131.0,4.0,68.0,399.0
4145,128.0,3.0,66.0,394.0
4146,126.0,4.0,66.0,395.0
4147,122.0,4.0,65.0,399.0
4148,120.0,3.0,64.0,402.0
4149,118.0,2.0,64.0,401.0
4150,114.0,3.0,62.0,394.0
4151,112.0,2.0,61.0,395.0
4152,109.0,3.0,59.0,396.0
4153,108.0,2.0,59.0,396.0
4154,104.0,3.0,58.0,395.0
4155,102.0,3.0,59.0,393.0
4156,100.0,3.0,59.0,390.0
4157,98.0,3.0,60.0,387.0
4158,96.0,3.0,62.0,382.0
4159,94.0,2.0,64.0,378.0
4160,91.0,3.0,65.0,371.0
4161,89.0,3.0,67.0,370.0
4162,87.0,2.0,69.0,374.0
4163,84.0,3.0,70.0,378.0
4164,85.0,2.0,71.0,382.0
4165,96.0,2.0,72.0,386.0
4166,106.0,2.0,73.0,390.0
4167,118.0,2.0,73.0,391.0
4168,131.0,1.0,72.0,390.0
4169,145.0,2.0,72.0,383.0
4170,156.0,2.0,72.0,385.0
4171,160.0,1.0,73.0,388.0
4172,163.0,1.0,74.0,391.0
4173,169.0,2.0,75.0,393.0
4174,174.0,2.0,76.0,393.0
4175,178.0,2.0,78.0,392.0
4176,181.0,1.0,78.0,390.0
4177,183.0,2.0,78.0,383.0
4178,185.0,2.0,78.0,382.0
4179,185.0,2.0,77.0,385.0
4180,185.0,2.0,76.0,389.0
4181,186.0,1.0,76.0,393.0
4182,189.0,2.0,76.0,395.0
4183,189.0,2.0,77.0,396.0
4184,197.0,1.0,77.0,390.0
4185,199.0,2.0,77.0,389.0
4186,200.0,1.0,76.0,393.0
4187,200.0,2.0,76.0,397.0
4188,200.0,1.0,76.0,399.0
4189,198.0,1.0,75.0,399.0
4190,195.0,1.0,74.0,399.0
4191,192.0,1.0,74.0,398.0
4192,200.0,1.0,75.0,394.0
4193,213.0,1.0,75.0,391.0
4194,224.0,1.0,77.0,384.0
4195,236.0,0.0,79.0,381.0
4196,248.0,1.0,79.0,384.0
4197,257.0,1.0,82.0,388.0
4198,265.0,1.0,83.0,392.0
4199,265.0,1.0,85.0,395.0
4200,266.0,0.0,86.0,396.0
4201,268.0,1.0,87.0,392.0
4202,277.0,2.0,87.0,389.0
4203,285.0,0.0,87.0,393.0
4204,284.0,1.0,87.0,395.0
4205,281.0,1.0,86.0,397.0
4206,282.0,0.0,86.0,397.0
4207,286.0,0.0,85.0,395.0
4208,289.0,0.0,83.0,394.0
4209,285.0,1.0,83.0,390.0
4210,283.0,0.0,83.0,384.0
4211,283.0,0.0,82.0,381.0
4212,283.0,1.0,82.0,384.0
4213,283.0,1.0,81.0,387.0
4214,286.0,0.0,82.0,392.0
4215,285.0,1.0,81.0,395.0
4216,280.0,1.0,81.0,397.0
4217,278.0,0.0,80.0,397.0
4218,279.0,1.0,79.0,390.0
4219,279.0,0.0,78.0,391.0
4220,284.0,0.0,76.0,395.0
4221,282.0,1.0,75.0,398.0
4222,280.0,1.0,73.0,399.0
4223,284.0,0.0,72.0,400.0
4224,294.0,0.0,71.0,399.0
4225,295.0,1.0,69.0,397.0
4226,290.0,0.0,67.0,394.0
4227,288.0,0.0,67.0,386.0
4228,289.0,1.0,66.0,385.0
4229,290.0,0.0,66.0,389.0
4230,294.0,0.0,66.0,393.0
4231,290.0,0.0,66.0,397.0
4232,289.0,0.0,66.0,399.0
4233,291.0,1.0,65.0,401.0
4234,299.0,0.0,64.0,399.0
4235,296.0,0.0,63.0,392.0
4236,296.0,1.0,62.0,394.0
4237,300.0,1.0,61.0,398.0
4238,298.0,0.0,60.0,401.0
